address,overall_balance,transferable_balance,available_balance,available_balance_safe,available_balance_unsafe,last_height,updated_at,token
bc1pp7cx83k7ym78gs0cj05wf4e0sdsq8ljtxrne2v0a5uqxsuym0hmqcp0dqq,20.31,20.31,0,0,0,928242,2025/12/17 16:50,ordi
bc1pp7czf0yszm35sfezmf2dqwhulfkmtcj2wyfm5ukgzuk80ykh4ugsqgamwd,250,0,250,250,0,928242,2025/12/17 16:48,ordi
bc1pp7e9jptpggph63x4nwh6fqafgr3u7kl5s8gstmqdxjfq3kk3u79sqazwz0,1,0,1,1,0,928243,2025/12/17 16:56,ordi
bc1pp7ejm5uhgsc7ym4tgzcm9upjwhcplkzpuufj8swlh3lvq89e8xcst0kdjv,2.1,0,2.1,2.1,0,928243,2025/12/17 16:54,ordi
bc1pp7frpjk7v8x640g9u2utzghv3f38wkukfgn9t7srde4x8l5dplqswyss2k,1,0,1,1,0,928243,2025/12/17 16:56,ordi
bc1pp7grfuy82zawcvakkd7kvecm7hcur2gtpv0w5fg48ltq2yvra2dqsyrhqg,10,0,10,10,0,928246,2025/12/17 17:23,ordi
bc1pp7jm4gad72udphfhewc0vf6e22hkz8knvmgtu3s5hqqnwp52ncdq3tfdqw,100,0,100,100,0,928246,2025/12/17 17:23,ordi
bc1pp7kqnz7gax4qn4ad9ja5evs3euwdwew2xswj4ahyy5n3wcu6vz9swnnpgc,32.052535,0,32.052535,32.052535,0,928242,2025/12/17 16:50,ordi
bc1pp7npszj70ft3gr6ytqna608slndcj00xfj7fvdma6lxw742txsdqv32av7,0.3912,0,0.3912,0.3912,0,928243,2025/12/17 16:56,ordi
bc1pp7vkm0pw2jc4al8fx58w5lx7f8zyqqpyuamtz8nd6922d5tslz5qvmtn5w,1.0121,0,1.0121,1.0121,0,928243,2025/12/17 16:54,ordi
bc1pp7vteu4ve3wz768hmva8795dl8t9sggyd7ed8l3vzrfrz8rekeqsayfznn,5,0,5,5,0,928243,2025/12/17 16:53,ordi
bc1pp7zjdz8tsvj9smvu562drpjrzsg0dyk30mh9nv8lz56z2qjk5cys3jsny9,100,100,0,0,0,928242,2025/12/17 16:48,ordi
bc1pp826jxsatkwx30dfk9h28ax97f4j6u2mzg57tdqje3adtswpyr3s7z0nal,1,0,1,1,0,928243,2025/12/17 16:56,ordi
bc1pp89tgnufe59jems68nlacakfarqn8z0zup0qe8u7cqvlp3ghtzzsu6z3ff,10,10,0,0,0,928242,2025/12/17 16:52,ordi
bc1pp89xgw992tjyklufzk9cdzsxdu9r8uzzgnk5h9gt7rfuxe3h3zrs5c7jlx,2,0,2,2,0,928243,2025/12/17 16:54,ordi
bc1pp8ehdh087cr6hayh7v64cfyc8a748ak42snszz0yw9e48ncrfh4snk5r53,10000055,0,10000055,10000055,0,928246,2025/12/17 17:19,ordi
bc1pp8gkrjjaddpdp975d4uqv59nnw4hukhy60recegucf4acecjxzvqy9yj76,10,0,10,10,0,928242,2025/12/17 16:52,ordi
bc1pp8gym9z2e5r8sgj6jgt5kc4zrt7dyd26stxukvk3a8psdkdqfqjqrcy8ks,20,1,19,19,0,928242,2025/12/17 16:51,ordi
bc1pp8nzdrlzqzq83jdtp6789cn2s0yu7lkzvyw0nxk9n2e8m45ze98qxsfq54,78.52835,0,78.52835,78.52835,0,928242,2025/12/17 16:49,ordi
bc1pp8rh7ezn9htkhmsjrs8222a4rzakz8rjzmjsu86ge22em936dhvqt5y2ac,1,0,1,1,0,928243,2025/12/17 16:56,ordi
bc1pp8vgx43rkf0cgg2lemhhx7k4ma5hxxntrcz5cj9teqq56rmhh28qjjd3vl,2.789E+11,0,2.789E+11,2.789E+11,0,928243,2025/12/17 17:00,ordi
bc1pp90lqw92548u802ld2gq8cdtjujrlkdxmurzlq54npsq2r9frjnq7wm9ss,195.969784,0,195.969784,195.969784,0,928242,2025/12/17 16:48,ordi
bc1pp9f2c73ckn4za4e3dp78nm8s5mz43fzmt9n5w553xds45cux7a0qa0ztyd,100000,0,100000,100000,0,928246,2025/12/17 17:21,ordi
bc1pp9fdwfw3v8n4stu52jzyumxsupv6n7xzfpkntwtges00tu84s4lsl8nuc7,5,0,5,5,0,928243,2025/12/17 16:53,ordi
bc1pp9ha5spazzmlufvaysx2m6px24q0cgex90sh2dcktudyt3nfsz9sr8tyhv,0.35,0.35,0,0,0,928243,2025/12/17 16:56,ordi
bc1pp9l59597s2cww4psw905ue04mw0e9lz7y2hf6she82zmn7wrhp8svsh68q,1.01361,0,1.01361,1.01361,0,928243,2025/12/17 16:54,ordi
bc1pp9pj270043myp424eugf7c4hhu2dy99gnf228ryfamyuc0l6msaql8n5qv,1.016,0,1.016,1.016,0,928243,2025/12/17 16:54,ordi
bc1pp9rzhhtug0nss4qfsg56h4gce2796v9v47wxzu8rtj3frwjty9rqx84d3l,5,5,0,0,0,928243,2025/12/17 16:53,ordi
bc1pp9u9wzrj74z497xadm83w3k765jalu47l2tnye2klk0ggtwf8l3qgn3l6e,2954,1,2953,2953,0,928242,2025/12/17 16:47,ordi
bc1pp9vf6rn0tt6pezyx50jdc6fya9eum3kuerl0udnwk9lldppesx7s3r4sde,127,0,127,127,0,928242,2025/12/17 16:48,ordi
bc1pp9x0y88vdpgat5ud37u3x36n3q0pp7p6sc5fe5deefl7ay552zgqqs2knp,11000000000,0,11000000000,11000000000,0,928243,2025/12/17 17:01,ordi
bc1ppa4uu4t6mj4jtd5a0am69ywnh0zhqs68kks76rywyx6ewjrjq8lsh47em6,0.4876824,0,0.4876824,0.4876824,0,928243,2025/12/17 16:56,ordi
bc1ppaaglwcd3nzekvgnre2yga3wl8dj27gdu5nzhagfsmf73z532jpq33049z,5.1,5.1,0,0,0,928243,2025/12/17 16:53,ordi
bc1ppadcsdspgnpgj6my3gw5qlzeqwyw2z64gxal9fly4265t0drrscs9axtnf,5.00000448,0,5.00000448,5.00000448,0,928243,2025/12/17 16:53,ordi
bc1ppaevx4uw7zhprsxqnk4ln00k0x6zv0jhj5l0drvyyn4nd77rc2asg22maf,50,0,50,50,0,928242,2025/12/17 16:49,ordi
bc1ppafxanmzmrklw5plhlgc2uldg7uejyplc2rp7848j0az5sd5rkns5x9crc,1000,1000,0,0,0,928242,2025/12/17 16:47,ordi
bc1ppandms8zx7rmuuswlgefjkt38pa3020cufn59s8t4jvqrv5dglyqutnvys,1.01221,0,1.01221,1.01221,0,928243,2025/12/17 16:54,ordi
bc1ppaqjqws9zv9j8nhzsj7jc39nhe80l5nulms6lv90ehjltjdgfqasl6ltcx,0.9626314,0,0.9626314,0.9626314,0,928243,2025/12/17 16:56,ordi
bc1ppasz0ee5w45pcdkk8hgrrwpsj8hqag9rhjxw4et95wcpgsxng2as8w7lhh,14200000037,0,14200000037,14200000037,0,928243,2025/12/17 17:01,ordi
bc1ppatwnxf3dcxg08tglwv9rgjgl0hvz5vj4vddjsfyns2ld7pjfz3qfp5arx,100,0,100,100,0,928242,2025/12/17 16:48,ordi
bc1ppavyl0uzurtlhvurz202nh6thuaxxs6qklfyx4x0j68lk5el6qssjs2mqa,0.10558,0,0.10558,0.10558,0,928243,2025/12/17 16:57,ordi
bc1ppc79xpeu9tq8vp45djq8x5j3jgmm34custzs2wuqedfy440942fsy6atlm,153,0,153,153,0,928242,2025/12/17 16:48,ordi
bc1ppc7k8867qqns5mgrqx578hyk7kqe45qxf7p9c2fch3jzq6h0vgxqfwqptd,0.1068,0,0.1068,0.1068,0,928243,2025/12/17 16:57,ordi
bc1ppccnt2msgmdqalc6ljfgkuqjz9r5fhw0ck2mdnmmcwca63pgnl4s67nvqm,0.106589,0,0.106589,0.106589,0,928243,2025/12/17 16:57,ordi
bc1ppcev8kp64snfnvpsmm47qu42gzzkmlv4yzdt7nal0pl386gs0fqsqchqrs,39.15,0,39.15,39.15,0,928242,2025/12/17 16:49,ordi
bc1ppcfdccpmv0n3m5pq6nakccu6g7jlm0v78h30v3khecvndtgf6gvqr29v7m,10,0,10,10,0,928242,2025/12/17 16:52,ordi
bc1ppcjj4axg72vyugq3ce96srypwyr75hz0jj40c3rtjterejfzk2tqpefqrl,1,0,1,1,0,928243,2025/12/17 16:56,ordi
bc1ppckszgy5s654x0vpce06kwfx76520lcp7mt369ntxl3h2vt0kxsst8ce30,10,0,10,10,0,928242,2025/12/17 16:52,ordi
bc1ppcpq4jlfn6wutzue760e0rwl8u43262f46g6x2793y72cj7awkfqgwvyel,1,0,1,1,0,928243,2025/12/17 16:56,ordi
bc1ppct9qulh4zczmq33560hpdk9eumzx0s953hm5tt2qunqfuwxar2scv9has,4.67480531,0,4.67480531,4.67480531,0,928243,2025/12/17 16:53,ordi
bc1ppcwdlwsmyvr6nwqr8y07le7qdknsltac503er6zf3am46awrkltq2gum0s,200,0,200,200,0,928242,2025/12/17 16:48,ordi
bc1ppczl5k4pg4gvssjrqggar255y6h8snv55sc5saktp9e384gahc3qj2ggfl,1.3479,0,1.3479,1.3479,0,928243,2025/12/17 16:54,ordi
bc1ppd3udz4kdka3fzsj0f67nxdjdxcjmkwvx4397gtplgt4re7h50xq7wt3p2,4,0,4,4,0,928243,2025/12/17 16:53,ordi
bc1ppd8hpgt5q9xk9skxvh0t7zs5rzzwt96eh2kf2c2jjleeqgd8zavsf3ueky,50,0,50,50,0,928242,2025/12/17 16:49,ordi
bc1ppd9nwmccppthqcgu6f0x7rkgew6afl3p6g20zx042g5nyq40e72ssn07nf,0.79181024,0,0.79181024,0.79181024,0,928243,2025/12/17 16:56,ordi
bc1ppdfydkpkv7hzz57kq85hx0065adu33sevtxkajy6hh6duvj974nqgtajv0,10,0,10,10,0,928242,2025/12/17 16:52,ordi
bc1ppdg7kwy59k68l9n4k0ywkgz6trdaqacu00r99ten2yyugyq6jpzqspsmr3,15.5,0,15.5,15.5,0,928242,2025/12/17 16:51,ordi
bc1ppdj57v74kl99ucrtgu5d67h3wgqragsgxjzdts7rxkqfhdz8839sj8nwma,1200000000,1200000000,0,0,0,928244,2025/12/17 17:06,ordi
bc1ppdt74qn0zfvpltdz49f02uekwkqqtnwdeetp476wftg88vhapm2qvrzfyg,10.83092,0,10.83092,10.83092,0,928242,2025/12/17 16:52,ordi
bc1ppdv4xdnvnshs70qgkdfy5zhkg3sz556z2rd5kc4u83d0vr8a67esgqwvtv,0.45845415,0,0.45845415,0.45845415,0,928243,2025/12/17 16:56,ordi
bc1ppdxmzhkqhqg4elxgn5kkgdvew3ehplws9ud03pkxzyxygufzz0ns3ujx2n,0.72091582,0,0.72091582,0.72091582,0,928243,2025/12/17 16:56,ordi
bc1ppdz7vwueppkt57rtgmt26a5xup72ah3kg9klg5kklt0pwllrp68qesd6yn,0.47,0.47,0,0,0,928243,2025/12/17 16:56,ordi
bc1ppe2dnwwc0uav3rslquqln7sepjv7d8569mvfwyfr5u85t3paztes3e7yzf,0.2,0,0.2,0.2,0,928243,2025/12/17 16:57,ordi
bc1ppe30e6hcf0wlye5jm4p9fzngjz8p7dtrvmh5d3hfqcj9nlyjs5rsjdjz2x,200,100,100,100,0,928242,2025/12/17 16:48,ordi
bc1ppe3t2s853quvdyqfsfgrmg2dpaq76gzjvczuczqvy905lgd5qxqs0vys8x,5,0,5,5,0,928243,2025/12/17 16:53,ordi
bc1ppe6yghpzlzs0yww35q3hhrlrnhqf0tesh2mulg9049lege442lpqd6npda,1022.69,0,1022.69,1022.69,0,928242,2025/12/17 16:47,ordi
bc1ppe985w93w5fsvw6jjmu5m3qt7es9x0xgjq9rhp3du6da6e0f455qjqs86x,0.139,0.139,0,0,0,928243,2025/12/17 16:57,ordi
bc1ppec0ujp9tn60ud3lgl70tkl0u9rpxqrrew54lesm4u7cpdf9zjsqan6ckz,1053063.721,0,1053063.721,1053063.721,0,928246,2025/12/17 17:20,ordi
bc1ppedggt6mpcnm8ypftav7y0szae3lx0rrak3mztnjywdz5xxu3fpq8s0mxz,17,0,17,17,0,928242,2025/12/17 16:51,ordi
bc1ppeencg64yef8tnjfv6ed20nuzx5mzfnfgeus6ptm8h9klzgxjulqhgurr2,489993287,0,489993287,489993287,0,928244,2025/12/17 17:10,ordi
bc1ppefalkq8paz6qx2sjnwdqzkmg8ft68s495dq3tdw705a2aq43zeqhlzh5a,15,0,15,15,0,928242,2025/12/17 16:52,ordi
bc1ppetpjlq5h86uqupyxsdzs5yak35nzqf2s457w4dma6g9nzc7934s2mn2y8,12,0,12,12,0,928242,2025/12/17 16:52,ordi
bc1ppev6adwnlhpnrms6amwt40uj0ylxv9dzj643yhr6zavg05xcqm6qnyv4yl,0.01,0,0.01,0.01,0,928243,2025/12/17 16:58,ordi
bc1ppfanh7623rjlvxvhy33pu9n0gv80trtr8vrwz05trz0mf60rhu8qn9qd3s,1.3783935,0,1.3783935,1.3783935,0,928243,2025/12/17 16:54,ordi
bc1ppfchz4xnyq7f22pjxrylzytjfzy0sg8qsk5degpuluz7y2jg5adsnmuuyk,6337523967,0,6337523967,6337523967,0,928244,2025/12/17 17:02,ordi
bc1ppfe7az3ghvrumkx7s8e3pz5h8xfw6tmnucj5xw3s32ttm8pqp7asak4cf3,10,0,10,10,0,928242,2025/12/17 16:52,ordi
bc1ppfkafxu3fx0369rmef4cnu70ydcl547a4gf0ezd2m2djnlu5zynqty2ke2,0.1,0,0.1,0.1,0,928243,2025/12/17 16:57,ordi
bc1ppfne02yvrkspsjxwdt38wunzn0g0qq9rpyyfcu4p3rmjrclrdw4q62mwww,520000000,520000000,0,0,0,928244,2025/12/17 17:10,ordi
bc1ppfsrmzf8y630xwkstxxsck8wlvyslmky5jc60czwss00y3ps9pas4ndy30,10.12635967,0,10.12635967,10.12635967,0,928242,2025/12/17 16:52,ordi
bc1ppfsufy2kxmqh56txlj0a7v2tf25g8z0nkhzqgda86em3mzleyujqyjefau,1.07,0,1.07,1.07,0,928243,2025/12/17 16:54,ordi
bc1ppft0t3uwyjut8fxs6xc2g8ce7r3uteuv63uec9vva7hfc3gz5mksq82ygg,1,0,1,1,0,928243,2025/12/17 16:56,ordi
bc1ppftca30wsgnq53pf3ylpf6m26myy7grf96wdjun0zqmmp95rr7zqemlrsq,4,0,4,4,0,928243,2025/12/17 16:53,ordi
bc1ppfu03p0hff4eg55up7hm08qpnc3hxk0fnzcqlydzmaewk4g8grtsm0e8r6,1000000000,1000000000,0,0,0,928244,2025/12/17 17:07,ordi
bc1ppful2jyt3w3n2xgydk5543tnskk5xu4g5yf7yukzy2e0p4jyfs9qajrp6g,150,0,150,150,0,928242,2025/12/17 16:48,ordi
bc1ppfum5jhywzs3t07400f4zfnqg8m0tz0jelefmakp06hk5wj9an7qqyn3a7,13.04,13.04,0,0,0,928242,2025/12/17 16:52,ordi
bc1ppfusza2654j489kq090qsys9gvz0dlwma78pfmcpg7anajrpz39qqrf4dl,1.018,0,1.018,1.018,0,928243,2025/12/17 16:54,ordi
bc1ppfvjfuv8656uqxhfmclrft8a7cjgkvm43lwhjfl99emmpvewr9gsn9sw2r,1.23,0,1.23,1.23,0,928243,2025/12/17 16:54,ordi
bc1ppfvurmdf59tck2aqjrw9nsl2sh2ljhaqseh0rvjkcgysnjndyces5sngyx,100,0,100,100,0,928242,2025/12/17 16:48,ordi
bc1ppfw25cekghhv29g7vf5kunh7njjztx8lccalep9sh94qspnmnu5sscu2sw,80.7197373,0,80.7197373,80.7197373,0,928242,2025/12/17 16:49,ordi
bc1ppfyuxq26ly9z8y6plq0gk5xff32axrmfq6rcghmxflnj670jxxqs4aq85m,14.08312816,14.08312816,0,0,0,928242,2025/12/17 16:52,ordi
bc1ppg26f9yu9uvj2el0ry4v0x3qvhpxh0y4p03ah5strvdc8v8dclgs39zmq0,5,0,5,5,0,928243,2025/12/17 16:53,ordi
bc1ppg3htdlmsx3xlz69zl8j98tgjdye6cf7xh7lewynwxwf7rm35ygquxaez6,50,0,50,50,0,928242,2025/12/17 16:49,ordi
bc1ppg6vxl6nthpq7un8ltltpzejxw7u27u94n9kmulcnkq2fsjqg4kq4jszm6,1,0,1,1,0,928243,2025/12/17 16:56,ordi
bc1ppgdeymrc9n82hx4kv7y3sgsz5rx55jtcuh53lutxs60g4a6wg6dqtq6wry,0.01,0,0.01,0.01,0,928243,2025/12/17 16:58,ordi
bc1ppgdfyxw6fz36ztxjjykgmy6e4v64yhstjsdqn2zzpp5g70c903dqu4dwj9,5.0729842,0,5.0729842,5.0729842,0,928243,2025/12/17 16:53,ordi
bc1ppgfp3gchumh8j6tccntvx5jpywcfkd08eeqc44ycscvmvft32deqpvzyva,15,0,15,15,0,928242,2025/12/17 16:52,ordi
bc1ppggetjrq7nx354wsxk3k44mj297rjl484a2jj9nulk0y3lv8xcaq4scthj,14.06815953,14.06815953,0,0,0,928242,2025/12/17 16:52,ordi
bc1ppgj9zjh56hhdnyn7qfsvmhm9qjcrlks66x0cdsdu2vgjkk0mxa2qv7hpxk,10,0,10,10,0,928242,2025/12/17 16:52,ordi
bc1ppgjssg7jrk0clcuzels5cvlm7v53jh9mr9gx0xdnsp8u27jlmxxqxtn2l6,147.4,0,147.4,147.4,0,928242,2025/12/17 16:48,ordi
bc1ppgqe7tdlltm97f957jg6edlmd89m6qhfrvxwp56585m92j03u5vsx82kxl,38.42,38.42,0,0,0,928242,2025/12/17 16:49,ordi
bc1ppgqj38czas7g6t5dl7vq08cwjnduyzettkvxk9wl8pff3jyq7hqqtklxa0,10,10,0,0,0,928242,2025/12/17 16:52,ordi
bc1ppgssu34y8mxmf56m47p84zmr8jam4vstk5qprjmulfw9mutj79rqcxn3ax,1,0,1,1,0,928243,2025/12/17 16:56,ordi
bc1ppgtsa5sxkwpnrkcuqp04wqx6zlad2t2jm4lemphnlt643yysqwcqzp9tev,5,0,5,5,0,928243,2025/12/17 16:53,ordi
bc1ppgw6t8u6hekzjmfs9wxndfzg2hzlsmc38cq7h90wpy0v4nj5q5cq59pq2e,20,0,20,20,0,928242,2025/12/17 16:51,ordi
bc1ppgwuw7egdf04ckuthl0xnv90ecmva7ylhqdysfh8vahx4atxfcsszrv34e,2,0,2,2,0,928243,2025/12/17 16:54,ordi
bc1ppgz4f8zrrazy0fswn5n3yh6shku56mj2q3ytraa27r2kketc6umsgemf6g,0.1011,0,0.1011,0.1011,0,928243,2025/12/17 16:57,ordi
bc1pph4kvp9k54mynvj4kgmspwwm3n5far5d6nulxzu25qx4hyxt6wvq2emqk7,0.5274085,0,0.5274085,0.5274085,0,928243,2025/12/17 16:56,ordi
bc1pph5acyz4s48vk90gdjdfp5cep5grj440720zpqyfke0pzj7gp30sjx7wr7,100,10,90,90,0,928242,2025/12/17 16:48,ordi
bc1ppha032tc798t3p7xj8gvhksyruyljjvjcxdwupnmx6znh642qgmspgl4p2,2.9158,0,2.9158,2.9158,0,928243,2025/12/17 16:54,ordi
bc1pphfxkpw5nvkakq39y4cv7rgv4uy22ey2ltaq4j2k5e6cm95yzncqu92ac4,13,5,8,8,0,928242,2025/12/17 16:52,ordi
bc1pphg430f9yyscrxnshg8r3dgzdm863e355tfun68jn9g3lgrg6atqm8xy20,85,0,85,85,0,928242,2025/12/17 16:49,ordi
bc1pphg6uc4fpmjslkvu6uye7pk7ejymhtd92v8l0lzeszrt5cxypnks07u4ke,1.1378656,0,1.1378656,1.1378656,0,928243,2025/12/17 16:54,ordi
bc1pphgmla580elw866rhnvdj089u0yu5zfg4cwcp9pc8ktpd7zp87ks3d8x6e,15,15,0,0,0,928242,2025/12/17 16:52,ordi
bc1pphgs0322fzlvtfaut09k4x42k97rzcthrdhj68rctfsayua2hv4q89sxkg,0.11,0,0.11,0.11,0,928243,2025/12/17 16:57,ordi
bc1pphguyrlnkh0au6g3cyykf30eky6a5kmzv0kl4x3druh479rdzf4qu2vcu7,1,0,1,1,0,928243,2025/12/17 16:56,ordi
bc1pphh9ar55p7w8kkkmjceq5w795x94mzw5cj3tvn5sh4ymmdv4trds2l60na,0.001,0,0.001,0.001,0,928243,2025/12/17 16:58,ordi
bc1pphj5p4km589s86m4lk7t8f7ecx2nscy0gn0gesc2z2ux8jt355qs9kq985,25,0,25,25,0,928242,2025/12/17 16:50,ordi
bc1pphjakns7nak9qyd3u4wast5azxqqvc0wxqtkyd7hgthdjrpt4grqp2w6nd,999999000,0,999999000,999999000,0,928244,2025/12/17 17:07,ordi
bc1pphjh4glmpsc4j82pwyq7csyfcjfx2lr9nmjr36hasag4j446c6fsn3elkc,3,0,3,3,0,928243,2025/12/17 16:54,ordi
bc1pphq62fgsjwc8q3uxs7775r07r5w6e4ktnpsdsz8aug7gkadte4aslzfv83,55,0,55,55,0,928242,2025/12/17 16:49,ordi
bc1pphqq3nnlxe2hjml4v3v0gcw6s65hhkhexh3xgkw5fvqyn8k96pjsfw9m3m,300000000,0,300000000,300000000,0,928244,2025/12/17 17:11,ordi
bc1pphqva5334dth9yxkt65u6rn5lmuletcxv8u87n4hpmdddjegf8ls2fk7af,836.5325,36.5325,800,800,0,928242,2025/12/17 16:47,ordi
bc1pphsxfvwxdg86k5qwdmlrvqr6jl4z0edm3lq4ph67w5v2j5vjgensl2x6uj,29.82199548,0,29.82199548,29.82199548,0,928242,2025/12/17 16:50,ordi
bc1pphtqv7f0wz85cwv5mcljt8vfw8n77ankvlwnj0h3f93cw7txeqeq8qhg3j,15,0,15,15,0,928242,2025/12/17 16:52,ordi
bc1ppj3j3n975sws35anaw4wjw9tvcwjg7zhpr2ssaajrzx36um0vfusvmd3v7,10.77,10.77,0,0,0,928242,2025/12/17 16:52,ordi
bc1ppj46lucy3yrz4wkymtf28q5m52ylwf85mctlfaqsqlcstm24un4q0xtdth,1.88374174,0,1.88374174,1.88374174,0,928243,2025/12/17 16:54,ordi
bc1ppj5eak8epq53wcd8fk234pctxvg69d8s5j8xcg33exyjseh83khsyvyx6s,0.1,0,0.1,0.1,0,928243,2025/12/17 16:57,ordi
bc1ppj5fzryy3vzg5vxc8fvv69t83ksppmudlssxdr7pqhl29nvff7uq7n6u4d,200000000,0,200000000,200000000,0,928245,2025/12/17 17:12,ordi
bc1ppja04xcwdzvn38pcdm3c62um3vkslsv97k4hl9wwauvxhhts8dpq8j2cfg,0.71277718,0,0.71277718,0.71277718,0,928243,2025/12/17 16:56,ordi
bc1ppjaag730zjgsw5ccda5ttwh7fj732ps5clvkwz0rlq8fyflzqgjqhwgmh7,11,0,11,11,0,928242,2025/12/17 16:52,ordi
bc1ppjgf64yl99hq239dflxhfa4tu73hsh9u5jk75x3a9g3af50y8etsmlcws3,10.09,0,10.09,10.09,0,928242,2025/12/17 16:52,ordi
bc1ppjk8udhvwg5unfvaduu8yhf89tsmu4cejx9gap39chuv7hw2nvqszvk88x,0.00643528,0,0.00643528,0.00643528,0,928243,2025/12/17 16:58,ordi
bc1ppjsq5ankrxhsypamh4xznldljndgmgfpcv9vcfnh69vry005mp3s2pgw7n,100,0,100,100,0,928246,2025/12/17 17:23,ordi
bc1ppjstql3rx8jhy3mz8h6r95202wpws7x4ma2wad0qrgpjgf74nmzs9ecp7g,10,0,10,10,0,928242,2025/12/17 16:52,ordi
bc1ppjtujgj42y9wafr9c7pvec9q2d3krky46lkuw660xuxkuzulh6zqntl6nq,1,0,1,1,0,928243,2025/12/17 16:56,ordi
bc1ppk2lr52seyef8tlqntkfcllvecvrykwtrz3sfwl83q299gss5lrq52e9cq,8.612,0,8.612,8.612,0,928243,2025/12/17 16:53,ordi
bc1ppk67s56fz5a8lq72p62akt70n8k359k65emzyecxu8jvncwdeduq8m6mxz,2,0,2,2,0,928243,2025/12/17 16:54,ordi
bc1ppkcahhuesdl0d03zg3h4jrqm0v8qh6h4gyh8dr3l7hln7erdynxqepg0zy,0.85,0,0.85,0.85,0,928243,2025/12/17 16:56,ordi
bc1ppkd0nfxhh75sekukpr57vfgv46jd8ll2zl4s288u2fq5g6zfzmtsmmw63w,16,0,16,16,0,928242,2025/12/17 16:51,ordi
bc1ppkg433yucgfnxdhf4sxx9du60920x4qc237aj3xsnycm3336qq8qhd3zsd,3.23596,0,3.23596,3.23596,0,928243,2025/12/17 16:54,ordi
bc1ppklglyx0wmx9n9qk50avzm2sah7np8n0kwevn5pua4jea8fxcn5s6l7rdh,10.15798296,0,10.15798296,10.15798296,0,928242,2025/12/17 16:52,ordi
bc1ppkmvczx5709wlk6ljsvrqklxkpvajspdqa54fjwwmd9k5wthv53qkudvzx,8,0,8,8,0,928243,2025/12/17 16:53,ordi
bc1ppkngvcf57ttmnteam7xrnq95gc8vh0vycu9vuxaup89sr6qxp2qsfl0y4c,1,0,1,1,0,928243,2025/12/17 16:56,ordi
bc1ppkrp2hrkzwdrjar0hpl7j878f0yjwr4kh463j4c8d9cgjjq2h32s6nc934,1,0,1,1,0,928243,2025/12/17 16:56,ordi
bc1ppkrrgnujjqyqjf23577cpdn30u7rdxlfkuxwslmxjxxr32gz3qxqmfqd24,0.766,0.27,0.496,0.496,0,928243,2025/12/17 16:56,ordi
bc1ppkt7c9n8alga9mcn0rtkn6usc704s43zk8v9m26rm38xpz6krnrsqqdf7q,22849857966,0,22849857966,22849857966,0,928243,2025/12/17 17:00,ordi
bc1ppkuyk7hk0evsv877zmmcuafmvkmsxdf5aht93cx9qt692mwhemkseekms7,2.030965,0,2.030965,2.030965,0,928243,2025/12/17 16:54,ordi
bc1ppkysrvxpkr97lgtmuh78wg7vmwqtlvfslt3464vt0ru2amp0690qjnjsk6,68.8,20,48.8,48.8,0,928242,2025/12/17 16:49,ordi
bc1ppl48pky99nerp8fv2t48kjvnc7g5uclenmv4gwx7ua0r66d32stq3r3gwy,95000000,0,95000000,95000000,0,928246,2025/12/17 17:17,ordi
bc1ppl5h5ju6rk7q9vu9lg3mgk3xjngfhhx5ehngyrgw50x7zpe4g9eqpp2uqg,500000000,500000000,0,0,0,928244,2025/12/17 17:10,ordi
bc1ppl74ad6274jmf7ypxu6lyupelne9hqnc5n0telldzts8yjpknr3q6rfh8s,1.31,0,1.31,1.31,0,928243,2025/12/17 16:54,ordi
bc1pplat4s92jngr0xcmzj7gsmxxlv9j2rgw3yrq4fv4uzwfmnpz88sq9qwgvt,144.3061076,0,144.3061076,144.3061076,0,928242,2025/12/17 16:48,ordi
bc1pplay3dzk8992ymp868l5kqz3l8hn6ngpdu5p5wqlktn4wfcmdnas6z8q2t,15,0,15,15,0,928242,2025/12/17 16:52,ordi
bc1ppldqmerkcme3fm5lfj5lufy2z7mlelmq8yu54sv7myqs84e5ptks2kaxlt,11.4275,0,11.4275,11.4275,0,928242,2025/12/17 16:52,ordi
bc1ppleyz0ese547et72trc47eufhs92v4w6lkev0yp7k4av94tqvqws9hj443,100,0,100,100,0,928242,2025/12/17 16:48,ordi
bc1pplg5uw37q50tdvz34nq0at643rurjlk0ppf5k2xhmpzy9rrcnsaqyekude,0.34,0,0.34,0.34,0,928243,2025/12/17 16:56,ordi
bc1pplls9jp7ekrjm877m8aj7xkkle7r7xym2mpsvyxf623r0ca62zmqv5sqqz,0.57652464,0,0.57652464,0.57652464,0,928243,2025/12/17 16:56,ordi
bc1ppllt9pu9s7tf27t8whd274x6624ycgxa24s6n3pjjtutte9w3w2sydkeme,15,0,15,15,0,928242,2025/12/17 16:52,ordi
bc1ppln4yaxav83sgyydtk7fcz7rv364vf00yjet0r78gp2pfstzngnqjwn3ay,1,0,1,1,0,928243,2025/12/17 16:56,ordi
bc1pplnemmqwvdvcxegn4hq5ahrlva92nxpjc0paqsa64wusdmh6xuysctjsg9,1.013693,0,1.013693,1.013693,0,928243,2025/12/17 16:54,ordi
bc1ppls36nelj7fr3t2cuh3skpc6hj8skkh9qgjhjgccgqxsudhrez0q36pv3m,530000000,530000000,0,0,0,928244,2025/12/17 17:09,ordi
bc1pplt9qt8x0kjmsdgrly04gktjx9u0zx5uw09v88afzwwfew9lyrks0xc6a0,0,0,0,0,0,928243,2025/12/17 16:58,ordi
